Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-10-16 - NYR 3, MTL 1",NYR,Limited ReportFull Report,60.0,48,57,45.71,35,39,47.3,24,32,42.86,3,1,75.00,1.83,2.6,41.32,21,26,44.68,5,10,33.33,4,8,33.33,2,1,66.67,50.00,87.50,16,16,50.0,12,4,75.0,0,0,-,0.0,100.0,22,25,46.81,4,17,19.05,0,0,-,0.0,100.0,12.5,96.88,1.094,21105
"2021-10-16 - VAN 1, DET 3",DET,Limited ReportFull Report,60.0,39,71,35.45,26,52,33.33,21,41,33.87,3,1,75.00,2.67,3.84,40.99,20,35,36.36,9,14,39.13,8,12,40.0,1,0,100.00,12.50,100.00,11,21,34.38,4,11,26.67,1,0,100.00,25.0,100.0,13,33,28.26,7,17,29.17,0,1,0.00,0.0,94.12,14.29,97.56,1.118,16274
"2021-10-16 - VAN 1, DET 3",VAN,Limited ReportFull Report,60.0,71,39,64.55,52,26,66.67,41,21,66.13,1,3,25.00,3.84,2.67,59.01,35,20,63.64,14,9,60.87,12,8,60.0,0,1,0.00,0.00,87.50,21,11,65.63,11,4,73.33,0,1,0.00,0.0,75.0,33,13,71.74,17,7,70.83,1,0,100.00,5.88,100.0,2.44,85.71,0.882,16274
"2021-10-16 - NYI 1, FLA 5",FLA,Limited ReportFull Report,60.0,67,54,55.37,44,43,50.57,29,30,49.15,5,1,83.33,2.24,2.15,50.99,28,21,57.14,8,5,61.54,7,4,63.64,4,1,80.00,57.14,75.00,20,16,55.56,11,12,47.83,1,0,100.00,9.09,100.0,35,32,52.24,11,13,45.83,0,0,-,0.0,100.0,17.24,96.67,1.139,12936
"2021-10-16 - NYI 1, FLA 5",NYI,Limited ReportFull Report,60.0,54,67,44.63,43,44,49.43,30,29,50.85,1,5,16.67,2.15,2.24,49.01,21,28,42.86,5,8,38.46,4,7,36.36,1,4,20.00,25.00,42.86,16,20,44.44,12,11,52.17,0,1,0.00,0.0,90.91,32,35,47.76,13,11,54.17,0,0,-,0.0,100.0,3.33,82.76,0.861,12936
"2021-10-16 - CHI 2, PIT 5",CHI,Limited ReportFull Report,60.0,38,44,46.34,25,35,41.67,20,26,43.48,2,5,28.57,1.64,1.96,45.53,21,24,46.67,6,10,37.5,6,9,40.0,1,3,25.00,16.67,66.67,15,14,51.72,7,5,58.33,1,2,33.33,14.29,60.0,15,18,45.45,6,10,37.5,0,0,-,0.0,100.0,10.0,80.77,0.908,18420
"2021-10-16 - CHI 2, PIT 5",PIT,Limited ReportFull Report,60.0,44,38,53.66,35,25,58.33,26,20,56.52,5,2,71.43,1.96,1.64,54.47,24,21,53.33,10,6,62.5,9,6,60.0,3,1,75.00,33.33,83.33,14,15,48.28,5,7,41.67,2,1,66.67,40.0,85.71,18,15,54.55,10,6,62.5,0,0,-,0.0,100.0,19.23,90.0,1.092,18420
"2021-10-16 - TB 2, WSH 1",TB,Limited ReportFull Report,64.75,56,57,49.56,40,42,48.78,24,33,42.11,2,1,66.67,2.41,2.17,52.67,28,22,56.0,15,4,78.95,8,2,80.0,0,0,-,0.00,100.00,13,18,41.94,5,9,35.71,1,1,50.00,20.0,88.89,25,31,44.64,10,20,33.33,1,0,100.00,10.0,100.0,8.33,96.97,1.053,18573
"2021-10-16 - TB 2, WSH 1",WSH,Limited ReportFull Report,64.75,57,56,50.44,42,40,51.22,33,24,57.89,1,2,33.33,2.17,2.41,47.33,22,28,44.0,4,15,21.05,2,8,20.0,0,0,-,0.00,100.00,18,13,58.06,9,5,64.29,1,1,50.00,11.11,80.0,31,25,55.36,20,10,66.67,0,1,0.00,0.0,90.0,3.03,91.67,0.947,18573
"2021-10-16 - SEA 1, CBJ 2",CBJ,Limited ReportFull Report,62.266666666667,59,48,55.14,37,33,52.86,25,20,55.56,2,1,66.67,1.87,1.52,55.14,26,20,56.52,7,5,58.33,5,4,55.56,0,0,-,0.00,100.00,19,15,55.88,6,5,54.55,1,1,50.00,16.67,80.0,29,26,52.73,14,11,56.0,1,0,100.00,7.14,100.0,8.0,95.0,1.03,17593
"2021-10-16 - SEA 1, CBJ 2",SEA,Limited ReportFull Report,62.266666666667,48,59,44.86,33,37,47.14,20,25,44.44,1,2,33.33,1.52,1.87,44.86,20,26,43.48,5,7,41.67,4,5,44.44,0,0,-,0.00,100.00,15,19,44.12,5,6,45.45,1,1,50.00,20.0,83.33,26,29,47.27,11,14,44.0,0,1,0.00,0.0,92.86,5.0,92.0,0.97,17593
"2021-10-16 - CAR 3, NSH 2",CAR,Limited ReportFull Report,60.0,53,59,47.32,44,47,48.35,32,40,44.44,3,2,60.00,3.66,2.75,57.09,25,27,48.08,10,10,50.0,8,8,50.0,0,2,0.00,0.00,75.00,15,17,46.88,10,12,45.45,2,0,100.00,20.0,100.0,23,27,46.0,12,18,40.0,0,0,-,0.0,100.0,9.38,95.0,1.044,17162
"2021-10-16 - CAR 3, NSH 2",NSH,Limited ReportFull Report,60.0,59,53,52.68,47,44,51.65,40,32,55.56,2,3,40.00,2.75,3.66,42.91,27,25,51.92,10,10,50.0,8,8,50.0,2,0,100.00,25.00,100.00,17,15,53.13,12,10,54.55,0,2,0.00,0.0,80.0,27,23,54.0,18,12,60.0,0,0,-,0.0,100.0,5.0,90.63,0.956,17162
"2021-10-16 - STL 5, COL 3",COL,Limited ReportFull Report,60.0,64,44,59.26,49,36,57.65,32,28,53.33,3,5,37.50,2.88,2.89,49.85,36,19,65.45,13,7,65.0,10,5,66.67,2,1,66.67,20.00,80.00,23,12,65.71,10,9,52.63,1,4,20.00,10.0,55.56,25,21,54.35,11,12,47.83,0,0,-,0.0,100.0,9.38,82.14,0.915,18022
"2021-10-16 - STL 5, COL 3",STL,Limited ReportFull Report,60.0,44,64,40.74,36,49,42.35,28,32,46.67,5,3,62.50,2.89,2.88,50.15,19,36,34.55,7,13,35.0,5,10,33.33,1,2,33.33,20.00,80.00,12,23,34.29,9,10,47.37,4,1,80.00,44.44,90.0,21,25,45.65,12,11,52.17,0,0,-,0.0,100.0,17.86,90.63,1.085,18022
"2021-10-16 - CGY 2, EDM 5",CGY,Limited ReportFull Report,60.0,72,47,60.5,59,41,59.0,47,33,58.75,2,5,28.57,3.48,3.1,52.91,34,21,61.82,16,10,61.54,11,7,61.11,1,2,33.33,9.09,71.43,18,11,62.07,13,8,61.9,1,2,33.33,7.69,75.0,28,24,53.85,18,17,51.43,0,1,0.00,0.0,94.12,4.26,84.85,0.891,17745
"2021-10-16 - CGY 2, EDM 5",EDM,Limited ReportFull Report,60.0,47,72,39.5,41,59,41.0,33,47,41.25,5,2,71.43,3.1,3.48,47.09,21,34,38.18,10,16,38.46,7,11,38.89,2,1,66.67,28.57,90.91,11,18,37.93,8,13,38.1,2,1,66.67,25.0,92.31,24,28,46.15,17,18,48.57,1,0,100.00,5.88,100.0,15.15,95.74,1.109,17745
"2021-10-16 - MIN 3, LA 2",LA,Limited ReportFull Report,60.0,61,45,57.55,46,39,54.12,31,30,50.82,2,3,40.00,3.23,2.46,56.72,37,22,62.71,14,9,60.87,9,7,56.25,1,2,33.33,11.11,71.43,23,13,63.89,8,9,47.06,0,1,0.00,0.0,88.89,22,20,52.38,14,12,53.85,1,0,100.00,7.14,100.0,6.45,90.0,0.965,12590
"2021-10-16 - MIN 3, LA 2",MIN,Limited ReportFull Report,60.0,45,61,42.45,39,46,45.88,30,31,49.18,3,2,60.00,2.46,3.23,43.28,22,37,37.29,9,14,39.13,7,9,43.75,2,1,66.67,28.57,88.89,13,23,36.11,9,8,52.94,1,0,100.00,11.11,100.0,20,22,47.62,12,14,46.15,0,1,0.00,0.0,92.86,10.0,93.55,1.035,12590
"2021-10-16 - WPG 3, SJ 4",SJ,Limited ReportFull Report,60.0,60,51,54.05,46,30,60.53,31,23,57.41,4,3,57.14,3.44,1.63,67.82,27,20,57.45,12,7,63.16,10,5,66.67,2,1,66.67,20.00,80.00,15,13,53.57,9,8,52.94,1,2,33.33,11.11,75.0,29,27,51.79,10,7,58.82,1,0,100.00,10.0,100.0,12.9,86.96,0.999,16137
"2021-10-16 - WPG 3, SJ 4",WPG,Limited ReportFull Report,60.0,51,60,45.95,30,46,39.47,23,31,42.59,3,4,42.86,1.63,3.44,32.18,20,27,42.55,7,12,36.84,5,10,33.33,1,2,33.33,20.00,80.00,13,15,46.43,8,9,47.06,2,1,66.67,25.0,88.89,27,29,48.21,7,10,41.18,0,1,0.00,0.0,90.0,13.04,87.1,1.001,16137
