Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-10-12 - CBJ 1, CAR 4",CAR,Limited ReportFull Report,60.0,96,51,65.31,74,42,63.79,43,32,57.33,4,1,80.00,3.77,2.75,57.88,37,27,57.81,15,8,65.22,9,6,60.0,2,0,100.00,22.22,100.00,22,19,53.66,10,14,41.67,1,0,100.00,10.0,100.0,47,15,75.81,20,7,74.07,1,1,50.00,5.0,85.71,9.3,96.88,1.062,18824
"2022-10-12 - CBJ 1, CAR 4",CBJ,Limited ReportFull Report,60.0,51,96,34.69,42,74,36.21,32,43,42.67,1,4,20.00,2.75,3.77,42.12,27,37,42.19,8,15,34.78,6,9,40.0,0,2,0.00,0.00,77.78,19,22,46.34,14,10,58.33,0,1,0.00,0.0,90.0,15,47,24.19,7,20,25.93,1,1,50.00,14.29,95.0,3.13,90.7,0.938,18824
"2022-10-12 - TOR 3, MTL 4",MTL,Limited ReportFull Report,60.0,50,63,44.25,35,40,46.67,23,32,41.82,4,3,57.14,2.47,2.96,45.52,30,40,42.86,11,13,45.83,5,12,29.41,2,3,40.00,40.00,75.00,19,27,41.3,10,7,58.82,2,0,100.00,20.0,100.0,18,16,52.94,8,11,42.11,0,0,-,0.0,100.0,17.39,90.63,1.08,21105
"2022-10-12 - TOR 3, MTL 4",TOR,Limited ReportFull Report,60.0,63,50,55.75,40,35,53.33,32,23,58.18,3,4,42.86,2.96,2.47,54.48,40,30,57.14,13,11,54.17,12,5,70.59,3,2,60.00,25.00,60.00,27,19,58.7,7,10,41.18,0,2,0.00,0.0,80.0,16,18,47.06,11,8,57.89,0,0,-,0.0,100.0,9.38,82.61,0.92,21105
"2022-10-12 - CHI 2, COL 5",CHI,Limited ReportFull Report,60.0,34,61,35.79,22,46,32.35,17,35,32.69,2,5,28.57,2.04,2.7,43.07,19,27,41.3,8,11,42.11,5,6,45.45,1,4,20.00,20.00,33.33,11,16,40.74,7,5,58.33,0,1,0.00,0.0,80.0,14,29,32.56,5,20,20.0,1,0,100.00,20.0,100.0,11.76,85.71,0.975,18143
"2022-10-12 - CHI 2, COL 5",COL,Limited ReportFull Report,60.0,61,34,64.21,46,22,67.65,35,17,67.31,5,2,71.43,2.7,2.04,56.93,27,19,58.7,11,8,57.89,6,5,54.55,4,1,80.00,66.67,80.00,16,11,59.26,5,7,41.67,1,0,100.00,20.0,100.0,29,14,67.44,20,5,80.0,0,1,0.00,0.0,80.0,14.29,88.24,1.025,18143
"2022-10-12 - SEA 4, ANA 5",ANA,Limited ReportFull Report,60.916666666667,44,78,36.07,32,62,34.04,27,48,36.0,5,4,55.56,2.22,4.64,32.4,30,42,41.67,12,19,38.71,8,15,34.78,3,2,60.00,37.50,86.67,18,23,43.9,10,13,43.48,2,2,50.00,20.0,84.62,12,34,26.09,7,20,25.93,0,0,-,0.0,100.0,18.52,91.67,1.102,17530
"2022-10-12 - SEA 4, ANA 5",SEA,Limited ReportFull Report,60.916666666667,78,44,63.93,62,32,65.96,48,27,64.0,4,5,44.44,4.64,2.22,67.6,42,30,58.33,19,12,61.29,15,8,65.22,2,3,40.00,13.33,62.50,23,18,56.1,13,10,56.52,2,2,50.00,15.38,80.0,34,12,73.91,20,7,74.07,0,0,-,0.0,100.0,8.33,81.48,0.898,17530
"2022-10-12 - VAN 3, EDM 5",EDM,Limited ReportFull Report,60.0,49,63,43.75,32,47,40.51,25,36,40.98,5,3,62.50,3.25,3.26,49.94,27,30,47.37,10,12,45.45,9,7,56.25,3,2,60.00,33.33,71.43,17,18,48.57,10,9,52.63,2,0,100.00,20.0,100.0,20,31,39.22,5,20,20.0,0,1,0.00,0.0,95.0,20.0,91.67,1.117,18347
"2022-10-12 - VAN 3, EDM 5",VAN,Limited ReportFull Report,60.0,63,49,56.25,47,32,59.49,36,25,59.02,3,5,37.50,3.26,3.25,50.06,30,27,52.63,12,10,54.55,7,9,43.75,2,3,40.00,28.57,66.67,18,17,51.43,9,10,47.37,0,2,0.00,0.0,80.0,31,20,60.78,20,5,80.0,1,0,100.00,5.0,100.0,8.33,80.0,0.883,18347
"2022-10-13 - ARI 2, PIT 6",ARI,Limited ReportFull Report,60.0,48,75,39.02,33,66,33.33,28,53,34.57,2,6,25.00,2.43,5.28,31.56,23,53,30.26,9,21,30.0,9,19,32.14,2,5,28.57,22.22,73.68,14,32,30.43,10,18,35.71,0,0,-,0.0,100.0,22,19,53.66,8,14,36.36,0,1,0.00,0.0,92.86,7.14,88.68,0.958,18355
"2022-10-13 - ARI 2, PIT 6",PIT,Limited ReportFull Report,60.0,75,48,60.98,66,33,66.67,53,28,65.43,6,2,75.00,5.28,2.43,68.44,53,23,69.74,21,9,70.0,19,9,67.86,5,2,71.43,26.32,77.78,32,14,69.57,18,10,64.29,0,0,-,0.0,100.0,19,22,46.34,14,8,63.64,1,0,100.00,7.14,100.0,11.32,92.86,1.042,18355
"2022-10-13 - NJ 2, PHI 5",NJ,Limited ReportFull Report,60.0,83,44,65.35,55,35,61.11,37,25,59.68,2,5,28.57,3.79,3.32,53.29,48,25,65.75,16,9,64.0,11,7,61.11,0,2,0.00,0.00,71.43,32,16,66.67,10,10,50.0,1,3,25.00,10.0,70.0,31,16,65.96,12,7,63.16,1,0,100.00,8.33,100.0,5.41,80.0,0.854,19107
"2022-10-13 - NJ 2, PHI 5",PHI,Limited ReportFull Report,60.0,44,83,34.65,35,55,38.89,25,37,40.32,5,2,71.43,3.32,3.79,46.71,25,48,34.25,9,16,36.0,7,11,38.89,2,0,100.00,28.57,100.00,16,32,33.33,10,10,50.0,3,1,75.00,30.0,90.0,16,31,34.04,7,12,36.84,0,1,0.00,0.0,91.67,20.0,94.59,1.146,19107
"2022-10-13 - OTT 1, BUF 4",BUF,Limited ReportFull Report,60.0,55,52,51.4,45,41,52.33,36,36,50.0,4,1,80.00,3.11,2.43,56.21,24,23,51.06,11,13,45.83,8,10,44.44,2,0,100.00,25.00,100.00,13,10,56.52,7,6,53.85,0,1,0.00,0.0,83.33,26,27,49.06,17,19,47.22,0,0,-,0.0,100.0,11.11,97.22,1.083,15364
"2022-10-13 - OTT 1, BUF 4",OTT,Limited ReportFull Report,60.0,52,55,48.6,41,45,47.67,36,36,50.0,1,4,20.00,2.43,3.11,43.79,23,24,48.94,13,11,54.17,10,8,55.56,0,2,0.00,0.00,75.00,10,13,43.48,6,7,46.15,1,0,100.00,16.67,100.0,27,26,50.94,19,17,52.78,0,0,-,0.0,100.0,2.78,88.89,0.917,15364
"2022-10-13 - FLA 3, NYI 1",FLA,Limited ReportFull Report,60.0,68,62,52.31,43,49,46.74,29,33,46.77,3,1,75.00,4.36,3.94,52.54,42,36,53.85,21,22,48.84,11,14,44.0,1,0,100.00,9.09,100.00,21,14,60.0,7,8,46.67,1,0,100.00,14.29,100.0,23,20,53.49,10,10,50.0,0,1,0.00,0.0,90.0,10.34,96.97,1.073,17255
"2022-10-13 - FLA 3, NYI 1",NYI,Limited ReportFull Report,60.0,62,68,47.69,49,43,53.26,33,29,53.23,1,3,25.00,3.94,4.36,47.46,36,42,46.15,22,21,51.16,14,11,56.0,0,1,0.00,0.00,90.91,14,21,40.0,8,7,53.33,0,1,0.00,0.0,85.71,20,23,46.51,10,10,50.0,1,0,100.00,10.0,100.0,3.03,89.66,0.927,17255
"2022-10-13 - WSH 2, TOR 3",TOR,Limited ReportFull Report,60.0,58,63,47.93,49,46,51.58,39,26,60.0,3,2,60.00,4.47,2.23,66.68,37,27,57.81,19,7,73.08,14,4,77.78,3,0,100.00,21.43,100.00,18,20,47.37,11,8,57.89,0,2,0.00,0.0,75.0,18,32,36.0,12,12,50.0,0,0,-,0.0,100.0,7.69,92.31,1.0,18914
"2022-10-13 - WSH 2, TOR 3",WSH,Limited ReportFull Report,60.0,63,58,52.07,46,49,48.42,26,39,40.0,2,3,40.00,2.23,4.47,33.32,27,37,42.19,7,19,26.92,4,14,22.22,0,3,0.00,0.00,78.57,20,18,52.63,8,11,42.11,2,0,100.00,25.0,100.0,32,18,64.0,12,12,50.0,0,0,-,0.0,100.0,7.69,92.31,1.0,18914
"2022-10-13 - DAL 4, NSH 1",DAL,Limited ReportFull Report,60.0,47,58,44.76,40,41,49.38,29,32,47.54,4,1,80.00,3.44,2.05,62.67,32,25,56.14,13,7,65.0,10,3,76.92,3,0,100.00,30.00,100.00,19,18,51.35,13,8,61.9,1,1,50.00,7.69,87.5,13,29,30.95,6,19,24.0,0,0,-,0.0,100.0,13.79,96.88,1.107,17692
"2022-10-13 - DAL 4, NSH 1",NSH,Limited ReportFull Report,60.0,58,47,55.24,41,40,50.62,32,29,52.46,1,4,20.00,2.05,3.44,37.33,25,32,43.86,7,13,35.0,3,10,23.08,0,3,0.00,0.00,70.00,18,19,48.65,8,13,38.1,1,1,50.00,12.5,92.31,29,13,69.05,19,6,76.0,0,0,-,0.0,100.0,3.13,86.21,0.893,17692
"2022-10-13 - NYR 7, MIN 3",MIN,Limited ReportFull Report,60.0,62,54,53.45,49,41,54.44,36,35,50.7,3,7,30.00,3.95,3.11,55.93,34,28,54.84,13,15,46.43,11,13,45.83,2,6,25.00,18.18,53.85,21,13,61.76,10,8,55.56,1,1,50.00,10.0,87.5,18,22,45.0,9,13,40.91,0,0,-,0.0,100.0,8.33,80.0,0.883,18612
"2022-10-13 - NYR 7, MIN 3",NYR,Limited ReportFull Report,60.0,54,62,46.55,41,49,45.56,35,36,49.3,7,3,70.00,3.11,3.95,44.07,28,34,45.16,15,13,53.57,13,11,54.17,6,2,75.00,46.15,81.82,13,21,38.24,8,10,44.44,1,1,50.00,12.5,90.0,22,18,55.0,13,9,59.09,0,0,-,0.0,100.0,20.0,91.67,1.117,18612
"2022-10-13 - COL 3, CGY 5",CGY,Limited ReportFull Report,60.0,52,49,51.49,37,39,48.68,27,25,51.92,5,3,62.50,2.95,2.35,55.67,31,24,56.36,10,10,50.0,7,10,41.18,3,3,50.00,42.86,70.00,21,14,60.0,9,4,69.23,2,0,100.00,22.22,100.0,17,20,45.95,9,9,50.0,0,0,-,0.0,100.0,18.52,88.0,1.065,19289
"2022-10-13 - COL 3, CGY 5",COL,Limited ReportFull Report,60.0,49,52,48.51,39,37,51.32,25,27,48.08,3,5,37.50,2.35,2.95,44.33,24,31,43.64,10,10,50.0,10,7,58.82,3,3,50.00,30.00,57.14,14,21,40.0,4,9,30.77,0,2,0.00,0.0,77.78,20,17,54.05,9,9,50.0,0,0,-,0.0,100.0,12.0,81.48,0.935,19289
"2022-10-13 - CHI 0, VGK 1",CHI,Limited ReportFull Report,60.0,53,74,41.73,34,52,39.53,27,37,42.19,0,1,0.00,2.16,4.59,31.99,20,35,36.36,9,15,37.5,7,9,43.75,0,0,-,0.00,100.00,11,20,35.48,3,10,23.08,0,1,0.00,0.0,90.0,24,31,43.64,15,15,50.0,0,0,-,0.0,100.0,0.0,97.3,0.973,18467
"2022-10-13 - CHI 0, VGK 1",VGK,Limited ReportFull Report,60.0,74,53,58.27,52,34,60.47,37,27,57.81,1,0,100.00,4.59,2.16,68.01,35,20,63.64,15,9,62.5,9,7,56.25,0,0,-,0.00,100.00,20,11,64.52,10,3,76.92,1,0,100.00,10.0,100.0,31,24,56.36,15,15,50.0,0,0,-,0.0,100.0,2.7,100.0,1.027,18467
"2022-10-13 - SEA 4, LA 1",LA,Limited ReportFull Report,60.0,54,42,56.25,39,33,54.17,27,22,55.1,1,4,20.00,2.51,2.84,46.87,32,24,57.14,9,7,56.25,7,5,58.33,1,3,25.00,14.29,40.00,23,17,57.5,9,7,56.25,0,0,-,0.0,100.0,21,16,56.76,10,9,52.63,0,0,-,0.0,100.0,3.7,81.82,0.855,15645
"2022-10-13 - SEA 4, LA 1",SEA,Limited ReportFull Report,60.0,42,54,43.75,33,39,45.83,22,27,44.9,4,1,80.00,2.84,2.51,53.13,24,32,42.86,7,9,43.75,5,7,41.67,3,1,75.00,60.00,85.71,17,23,42.5,7,9,43.75,0,0,-,0.0,100.0,16,21,43.24,9,10,47.37,0,0,-,0.0,100.0,18.18,96.3,1.145,15645
"2022-10-14 - TB 5, CBJ 2",CBJ,Limited ReportFull Report,60.0,44,66,40.0,40,53,43.01,28,39,41.79,2,5,28.57,2.44,3.09,44.15,21,36,36.84,7,16,30.43,5,11,31.25,0,3,0.00,0.00,72.73,14,20,41.18,8,11,42.11,2,0,100.00,25.0,100.0,22,27,44.9,15,17,46.88,0,2,0.00,0.0,88.24,7.14,87.18,0.943,18889
"2022-10-14 - TB 5, CBJ 2",TB,Limited ReportFull Report,60.0,66,44,60.0,53,40,56.99,39,28,58.21,5,2,71.43,3.09,2.44,55.85,36,21,63.16,16,7,69.57,11,5,68.75,3,0,100.00,27.27,100.00,20,14,58.82,11,8,57.89,0,2,0.00,0.0,75.0,27,22,55.1,17,15,53.13,2,0,100.00,11.76,100.0,12.82,92.86,1.057,18889
"2022-10-14 - MTL 0, DET 3",DET,Limited ReportFull Report,60.0,65,47,58.04,49,31,61.25,40,29,57.97,3,0,100.00,5.57,1.62,77.49,35,15,70.0,17,4,80.95,15,4,78.95,2,0,100.00,13.33,100.00,18,11,62.07,8,4,66.67,0,0,-,0.0,100.0,26,21,55.32,15,16,48.39,0,0,-,0.0,100.0,7.5,100.0,1.075,19515
"2022-10-14 - MTL 0, DET 3",MTL,Limited ReportFull Report,60.0,47,65,41.96,31,49,38.75,29,40,42.03,0,3,0.00,1.62,5.57,22.51,15,35,30.0,4,17,19.05,4,15,21.05,0,2,0.00,0.00,86.67,11,18,37.93,4,8,33.33,0,0,-,0.0,100.0,21,26,44.68,16,15,51.61,0,0,-,0.0,100.0,0.0,92.5,0.925,19515
"2022-10-14 - NYR 1, WPG 4",NYR,Limited ReportFull Report,60.0,70,65,51.85,57,47,54.81,41,34,54.67,1,4,20.00,4.47,4.07,52.34,38,40,48.72,17,13,56.67,12,11,52.17,0,2,0.00,0.00,81.82,21,27,43.75,14,9,60.87,0,2,0.00,0.0,77.78,30,24,55.56,14,14,50.0,1,0,100.00,7.14,100.0,2.44,88.24,0.907,14553
"2022-10-14 - NYR 1, WPG 4",WPG,Limited ReportFull Report,60.0,65,70,48.15,47,57,45.19,34,41,45.33,4,1,80.00,4.07,4.47,47.66,40,38,51.28,13,17,43.33,11,12,47.83,2,0,100.00,18.18,100.00,27,21,56.25,9,14,39.13,2,0,100.00,22.22,100.0,24,30,44.44,14,14,50.0,0,1,0.00,0.0,92.86,11.76,97.56,1.093,14553
"2022-10-14 - CAR 2, SJ 1",CAR,Limited ReportFull Report,60.0,68,33,67.33,46,24,65.71,35,19,64.81,2,1,66.67,3.04,1.7,64.15,34,19,64.15,13,10,56.52,11,7,61.11,2,0,100.00,18.18,100.00,21,9,70.0,7,4,63.64,0,1,0.00,0.0,75.0,28,10,73.68,13,6,68.42,0,0,-,0.0,100.0,5.71,94.74,1.005,17562
"2022-10-14 - CAR 2, SJ 1",SJ,Limited ReportFull Report,60.0,33,68,32.67,24,46,34.29,19,35,35.19,1,2,33.33,1.7,3.04,35.85,19,34,35.85,10,13,43.48,7,11,38.89,0,2,0.00,0.00,81.82,9,21,30.0,4,7,36.36,1,0,100.00,25.0,100.0,10,28,26.32,6,13,31.58,0,0,-,0.0,100.0,5.26,94.29,0.995,17562
"2022-10-15 - FLA 4, BUF 3",BUF,Limited ReportFull Report,60.0,43,67,39.09,33,54,37.93,27,37,42.19,3,4,42.86,2.3,4.19,35.46,17,40,29.82,6,14,30.0,6,10,37.5,2,2,50.00,33.33,80.00,11,26,29.73,6,17,26.09,1,2,33.33,16.67,88.24,20,23,46.51,11,9,55.0,0,0,-,0.0,100.0,11.11,89.19,1.003,11481
"2022-10-15 - FLA 4, BUF 3",FLA,Limited ReportFull Report,60.0,67,43,60.91,54,33,62.07,37,27,57.81,4,3,57.14,4.19,2.3,64.54,40,17,70.18,14,6,70.0,10,6,62.5,2,2,50.00,20.00,66.67,26,11,70.27,17,6,73.91,2,1,66.67,11.76,83.33,23,20,53.49,9,11,45.0,0,0,-,0.0,100.0,10.81,88.89,0.997,11481
"2022-10-15 - VAN 2, PHI 3",PHI,Limited ReportFull Report,60.0,50,55,47.62,42,41,50.6,31,30,50.82,3,2,60.00,2.98,2.99,49.88,21,21,50.0,11,13,45.83,7,10,41.18,2,0,100.00,28.57,100.00,10,8,55.56,6,3,66.67,0,1,0.00,0.0,66.67,22,30,42.31,13,17,43.33,1,1,50.00,7.69,94.12,9.68,93.33,1.03,14837
"2022-10-15 - VAN 2, PHI 3",VAN,Limited ReportFull Report,60.0,55,50,52.38,41,42,49.4,30,31,49.18,2,3,40.00,2.99,2.98,50.12,21,21,50.0,13,11,54.17,10,7,58.82,0,2,0.00,0.00,71.43,8,10,44.44,3,6,33.33,1,0,100.00,33.33,100.0,30,22,57.69,17,13,56.67,1,1,50.00,5.88,92.31,6.67,90.32,0.97,14837
"2022-10-15 - ARI 3, BOS 6",ARI,Limited ReportFull Report,60.0,46,72,38.98,33,54,37.93,24,43,35.82,3,6,33.33,2.0,5.04,28.37,22,49,30.99,5,24,17.24,4,19,17.39,0,3,0.00,0.00,84.21,17,25,40.48,11,13,45.83,3,3,50.00,27.27,76.92,20,21,48.78,7,10,41.18,0,0,-,0.0,100.0,12.5,86.05,0.985,17850
"2022-10-15 - ARI 3, BOS 6",BOS,Limited ReportFull Report,60.0,72,46,61.02,54,33,62.07,43,24,64.18,6,3,66.67,5.04,2.0,71.63,49,22,69.01,24,5,82.76,19,4,82.61,3,0,100.00,15.79,100.00,25,17,59.52,13,11,54.17,3,3,50.00,23.08,72.73,21,20,51.22,10,7,58.82,0,0,-,0.0,100.0,13.95,87.5,1.015,17850
"2022-10-15 - DET 5, NJ 2",DET,Limited ReportFull Report,60.0,43,71,37.72,32,51,38.55,22,39,36.07,5,2,71.43,2.03,4.36,31.74,25,44,36.23,9,17,34.62,6,11,35.29,3,1,75.00,50.00,90.91,16,27,37.21,5,11,31.25,0,0,-,0.0,100.0,15,23,39.47,8,13,38.1,2,1,66.67,25.0,92.31,22.73,94.87,1.176,16514
"2022-10-15 - DET 5, NJ 2",NJ,Limited ReportFull Report,60.0,71,43,62.28,51,32,61.45,39,22,63.93,2,5,28.57,4.36,2.03,68.26,44,25,63.77,17,9,65.38,11,6,64.71,1,3,25.00,9.09,50.00,27,16,62.79,11,5,68.75,0,0,-,0.0,100.0,23,15,60.53,13,8,61.9,1,2,33.33,7.69,75.0,5.13,77.27,0.824,16514
"2022-10-15 - MTL 1, WSH 3",MTL,Limited ReportFull Report,60.0,53,65,44.92,38,45,45.78,22,29,43.14,1,3,25.00,2.34,4.64,33.46,21,33,38.89,6,15,28.57,3,9,25.0,1,3,25.00,33.33,66.67,15,18,45.45,5,7,41.67,0,0,-,0.0,100.0,27,25,51.92,14,12,53.85,0,0,-,0.0,100.0,4.55,89.66,0.942,18573
"2022-10-15 - MTL 1, WSH 3",WSH,Limited ReportFull Report,60.0,65,53,55.08,45,38,54.22,29,22,56.86,3,1,75.00,4.64,2.34,66.54,33,21,61.11,15,6,71.43,9,3,75.0,3,1,75.00,33.33,66.67,18,15,54.55,7,5,58.33,0,0,-,0.0,100.0,25,27,48.08,12,14,46.15,0,0,-,0.0,100.0,10.34,95.45,1.058,18573
"2022-10-15 - OTT 2, TOR 3",OTT,Limited ReportFull Report,60.0,52,67,43.7,38,48,44.19,28,32,46.67,2,3,40.00,2.75,3.38,44.92,28,37,43.08,16,15,51.61,12,9,57.14,1,2,33.33,8.33,77.78,12,22,35.29,5,8,38.46,1,1,50.00,20.0,87.5,22,29,43.14,10,14,41.67,0,0,-,0.0,100.0,7.14,90.63,0.978,18709
"2022-10-15 - OTT 2, TOR 3",TOR,Limited ReportFull Report,60.0,67,52,56.3,48,38,55.81,32,28,53.33,3,2,60.00,3.38,2.75,55.08,37,28,56.92,15,16,48.39,9,12,42.86,2,1,66.67,22.22,91.67,22,12,64.71,8,5,61.54,1,1,50.00,12.5,80.0,29,22,56.86,14,10,58.33,0,0,-,0.0,100.0,9.38,92.86,1.022,18709
"2022-10-15 - TB 2, PIT 6",PIT,Limited ReportFull Report,60.0,77,56,57.89,63,43,59.43,45,36,55.56,6,2,75.00,6.03,2.37,71.8,46,28,62.16,22,7,75.86,14,7,66.67,3,1,75.00,21.43,85.71,24,21,53.33,13,10,56.52,1,0,100.00,7.69,100.0,28,25,52.83,17,18,48.57,2,1,66.67,11.76,94.44,13.33,94.44,1.078,18416
"2022-10-15 - TB 2, PIT 6",TB,Limited ReportFull Report,60.0,56,77,42.11,43,63,40.57,36,45,44.44,2,6,25.00,2.37,6.03,28.2,28,46,37.84,7,22,24.14,7,14,33.33,1,3,25.00,14.29,78.57,21,24,46.67,10,13,43.48,0,1,0.00,0.0,92.31,25,28,47.17,18,17,51.43,1,2,33.33,5.56,88.24,5.56,86.67,0.922,18416
"2022-10-15 - ANA 1, NYI 7",ANA,Limited ReportFull Report,60.0,57,68,45.6,37,54,40.66,23,38,37.7,1,7,12.50,3.12,3.62,46.28,39,37,51.32,13,10,56.52,8,8,50.0,0,2,0.00,0.00,75.00,26,27,49.06,11,17,39.29,1,2,33.33,9.09,88.24,17,30,36.17,4,13,23.53,0,3,0.00,0.0,76.92,4.35,81.58,0.859,16487
"2022-10-15 - ANA 1, NYI 7",NYI,Limited ReportFull Report,60.0,68,57,54.4,54,37,59.34,38,23,62.3,7,1,87.50,3.62,3.12,53.72,37,39,48.68,10,13,43.48,8,8,50.0,2,0,100.00,25.00,100.00,27,26,50.94,17,11,60.71,2,1,66.67,11.76,90.91,30,17,63.83,13,4,76.47,3,0,100.00,23.08,100.0,18.42,95.65,1.141,16487
"2022-10-15 - CBJ 2, STL 5",CBJ,Limited ReportFull Report,60.0,45,52,46.39,32,39,45.07,25,25,50.0,2,5,28.57,1.9,2.99,38.8,26,31,45.61,5,7,41.67,4,4,50.0,1,0,100.00,25.00,100.00,21,24,46.67,12,7,63.16,1,4,20.00,8.33,42.86,16,20,44.44,8,13,38.1,0,1,0.00,0.0,92.31,8.0,80.0,0.88,18096
"2022-10-15 - CBJ 2, STL 5",STL,Limited ReportFull Report,60.0,52,45,53.61,39,32,54.93,25,25,50.0,5,2,71.43,2.99,1.9,61.2,31,26,54.39,7,5,58.33,4,4,50.0,0,1,0.00,0.00,75.00,24,21,53.33,7,12,36.84,4,1,80.00,57.14,91.67,20,16,55.56,13,8,61.9,1,0,100.00,7.69,100.0,20.0,92.0,1.12,18096
