Game,Team,days_of_rest,CA,CF,FA,FF,GA,GF,HDCA,HDCF,HDGA,HDGF,HDSA,HDSF,LDCA,LDCF,LDGA,LDGF,LDSA,LDSF,MDCA,MDCF,MDGA,MDGF,MDSA,MDSF,PDO,SA,SCA,SCF,SF,xGA,xGF
"2021-03-04 - NYR 6, NJ 1",NJ,1.0,51.8,57.3,42.6,43.0,3.1,2.8,11.3,9.9,1.9,1.2,9.2,7.3,24.2,27.4,0.5,0.4,13.7,13.7,13.2,17.3,0.7,1.0,6.8,9.1,0.9854,30.5,24.5,27.2,30.9,2.834,2.701
"2021-03-06 - NYR 6, NJ 3",NJ,1.0,49.1,57.9,40.4,43.3,3.4,2.4,10.0,9.1,1.8,0.8,8.4,6.7,22.9,28.2,0.6,0.4,13.0,13.7,13.2,18.1,1.0,1.1,7.0,9.7,0.9521999999999998,29.1,23.2,27.2,30.8,2.681,2.461
"2021-03-07 - NJ 1, BOS 0",NJ,0.0,46.1,56.4,38.6,42.5,3.8,2.2,9.2,7.7,2.1,0.7,8.0,5.8,22.2,29.1,0.7,0.4,13.2,14.7,12.0,17.5,0.9,1.1,6.1,8.9,0.9335,28.0,21.2,25.2,29.8,2.641,2.311
"2021-03-09 - NJ 4, WSH 5",NJ,1.0,47.7,56.2,40.2,42.7,3.6,2.0,9.2,8.1,2.0,0.7,7.9,5.8,24.2,28.7,0.6,0.4,14.7,14.6,11.8,17.0,0.9,0.9,5.8,8.7,0.9334,29.3,21.0,25.1,29.7,2.6710000000000003,2.318
"2021-03-11 - NJ 3, NYI 5",NJ,1.0,49.4,55.4,40.5,42.6,3.8,2.2,8.4,9.1,2.0,0.8,7.3,6.6,25.0,27.7,0.5,0.3,14.4,14.5,13.4,16.1,1.2,1.1,6.8,8.2,0.9325,29.4,21.8,25.2,30.1,2.6870000000000003,2.366
"2021-03-13 - NYI 3, NJ 2",NJ,1.0,49.1,53.5,39.9,40.5,3.9,2.2,8.8,8.6,2.0,0.8,7.4,6.2,24.7,26.6,0.6,0.4,13.4,14.7,13.5,16.1,1.2,1.0,7.2,8.2,0.9296,28.7,22.3,24.7,29.7,2.759,2.2670000000000003
"2021-03-14 - NYI 3, NJ 2",NJ,0.0,47.3,52.7,38.1,39.9,3.8,2.3,8.8,8.7,2.1,0.8,7.2,6.1,23.7,26.3,0.4,0.4,12.5,14.0,13.0,15.6,1.2,1.1,7.6,7.6,0.9348,27.9,21.8,24.3,28.3,2.693,2.303
"2021-03-16 - BUF 2, NJ 3",NJ,1.0,48.3,51.1,39.0,38.7,3.7,2.1,9.4,7.4,1.9,0.8,7.8,4.9,23.5,27.0,0.5,0.4,11.8,14.5,13.2,14.7,1.2,0.9,7.9,7.5,0.9348,28.1,22.6,22.1,27.4,2.774,2.084
"2021-03-18 - PIT 2, NJ 3",NJ,1.0,48.7,51.2,39.9,39.3,3.4,2.2,9.4,8.2,1.6,0.8,7.8,5.6,22.8,26.4,0.5,0.5,12.2,14.1,14.4,14.8,1.2,0.9,8.7,7.5,0.9527,29.2,23.8,23.0,27.7,2.818,2.236
"2021-03-20 - PIT 3, NJ 1",NJ,1.0,51.5,52.8,42.2,40.2,3.3,2.3,9.9,8.5,1.5,0.9,8.2,6.0,24.0,27.2,0.5,0.6,12.4,14.5,15.6,15.3,1.2,0.8,9.9,8.0,0.96,31.1,25.5,23.8,29.1,2.974,2.27
"2021-03-21 - NJ 2, PIT 1",NJ,0.0,50.8,51.9,42.1,39.9,3.4,2.3,9.9,9.3,1.7,1.0,8.3,6.7,23.8,26.3,0.5,0.6,12.9,13.5,15.1,14.2,1.1,0.7,10.1,7.8,0.9603,32.0,25.0,23.5,28.7,2.881,2.374
"2021-03-23 - NJ 4, PHI 3",NJ,1.0,52.9,50.6,43.7,38.7,2.9,2.4,10.7,8.9,1.6,1.1,9.0,6.7,24.2,25.1,0.4,0.7,13.6,13.2,15.8,14.3,0.8,0.6,10.3,7.8,0.992,33.7,26.5,23.2,28.6,2.961,2.275
"2021-03-25 - NJ 3, WSH 4",NJ,1.0,54.8,51.4,44.7,38.8,2.6,2.5,11.2,9.8,1.4,1.3,9.5,7.7,24.7,24.5,0.3,0.6,13.5,12.4,16.4,14.3,0.9,0.6,10.4,8.0,1.0057,34.2,27.6,24.1,29.1,3.026,2.359
"2021-03-26 - NJ 0, WSH 4",NJ,0.0,53.3,52.4,43.4,39.3,3.0,2.7,11.6,9.6,1.5,1.2,9.4,7.5,23.7,25.3,0.5,0.8,12.4,12.5,15.7,14.7,1.0,0.7,9.9,8.1,0.996,32.4,27.3,24.3,29.0,3.059,2.483
"2021-03-28 - NJ 1, BOS 0",NJ,1.0,52.3,53.2,43.1,39.7,2.9,2.3,12.5,9.3,1.6,1.1,10.0,7.1,22.6,26.2,0.6,0.7,12.6,12.4,14.9,15.0,0.7,0.5,9.4,8.1,0.9869,32.5,27.4,24.3,28.3,3.137,2.556
"2021-03-30 - NJ 4, BOS 5",NJ,1.0,52.4,53.4,43.1,40.6,2.4,2.1,11.3,9.4,1.4,1.0,9.3,7.1,23.7,26.3,0.5,0.6,14.0,12.8,15.1,15.0,0.5,0.5,9.2,8.2,0.9914000000000002,33.1,26.4,24.4,29.0,2.887,2.568
"2021-04-02 - WSH 2, NJ 1",NJ,2.0,56.0,52.9,46.5,40.4,2.5,2.3,11.9,9.6,1.2,1.1,9.7,7.4,25.6,25.0,0.7,0.6,14.8,12.5,16.1,15.4,0.6,0.6,9.7,8.6,0.9977,35.0,28.0,25.0,29.7,2.979,2.565
"2021-04-04 - WSH 5, NJ 4",NJ,1.0,56.5,53.1,46.5,40.2,2.5,2.2,10.5,10.0,1.1,1.0,8.5,7.8,26.1,23.9,0.7,0.6,15.7,11.4,17.4,15.7,0.7,0.6,10.4,8.2,0.9964,35.6,27.9,25.7,28.9,2.825,2.576
"2021-04-06 - BUF 5, NJ 3",NJ,1.0,54.9,55.2,44.9,41.6,2.8,2.3,10.4,10.1,1.4,1.1,8.4,7.7,25.6,24.7,0.8,0.5,14.9,12.1,16.5,16.3,0.6,0.7,9.7,8.4,0.9749,34.0,26.9,26.4,30.1,2.766,2.644
"2021-04-08 - NJ 6, BUF 3",NJ,1.0,51.1,54.0,41.6,41.6,3.1,2.3,9.8,10.5,1.6,1.3,7.8,7.8,23.4,23.5,0.8,0.3,14.0,11.5,15.2,16.0,0.6,0.7,8.6,8.4,0.9533,31.6,25.0,26.5,29.6,2.602,2.73
"2021-04-09 - PIT 6, NJ 4",NJ,0.0,51.5,56.0,41.5,43.5,3.1,2.8,10.2,10.7,1.6,1.4,8.1,7.9,23.5,24.8,0.8,0.5,13.9,12.6,15.0,16.4,0.6,0.9,8.2,8.4,0.9643,31.4,25.2,27.1,30.9,2.6089999999999995,2.789
"2021-04-11 - PIT 5, NJ 2",NJ,1.0,50.9,56.1,40.8,43.6,3.6,3.0,10.1,10.5,1.8,1.5,7.8,7.7,23.2,25.1,0.9,0.5,13.2,12.5,15.1,16.7,0.8,1.0,8.4,8.5,0.9521,30.5,25.2,27.2,30.5,2.741,2.829
"2021-04-13 - NYR 3, NJ 0",NJ,1.0,50.1,56.5,39.7,43.9,3.8,2.8,10.2,11.0,2.1,1.5,7.7,7.9,22.1,25.4,0.9,0.5,12.2,12.7,15.3,16.3,0.7,0.8,8.7,8.0,0.9345,29.6,25.5,27.3,30.3,2.701,2.848
"2021-04-15 - NJ 0, NYR 4",NJ,1.0,49.7,56.5,39.6,44.1,3.7,2.5,9.5,10.7,2.1,1.5,7.4,8.0,22.3,25.9,0.7,0.3,12.4,12.8,15.3,16.3,0.7,0.7,8.6,8.2,0.9252,29.4,24.8,27.0,30.6,2.724,2.801
"2021-04-17 - NJ 3, NYR 6",NJ,1.0,49.0,56.5,39.2,43.6,3.7,2.5,9.1,10.8,2.1,1.5,7.2,7.9,23.3,25.8,0.7,0.3,13.3,12.5,14.2,16.3,0.7,0.7,8.0,7.9,0.926,29.6,23.3,27.1,29.8,2.616,2.791
"2021-04-18 - NYR 5, NJ 3",NJ,0.0,47.7,58.5,38.0,44.9,4.3,2.7,9.0,11.1,2.3,1.5,7.1,7.9,21.5,26.0,0.8,0.3,12.1,12.4,14.1,17.6,0.9,0.9,8.0,8.4,0.9117,28.6,23.1,28.7,30.2,2.742,2.878
"2021-04-20 - NJ 6, PIT 7",NJ,1.0,44.8,58.3,35.0,44.2,4.4,2.6,8.6,10.5,2.5,1.4,7.0,7.5,20.0,26.7,0.6,0.3,10.9,12.2,13.1,17.5,1.0,0.9,7.2,8.7,0.8994,26.4,21.7,28.0,29.7,2.66,2.851
"2021-04-22 - NJ 1, PIT 5",NJ,1.0,43.4,58.7,33.9,44.2,4.9,3.1,8.5,10.7,2.7,1.5,6.9,7.7,19.2,26.9,0.6,0.5,10.6,12.2,13.0,18.0,1.2,1.1,6.9,9.5,0.8981999999999999,25.6,21.5,28.7,30.4,2.632,2.954
"2021-04-24 - NJ 2, PIT 4",NJ,1.0,44.8,57.1,34.9,43.1,4.9,2.8,8.3,10.3,2.4,1.3,6.5,7.3,20.2,26.7,0.6,0.6,11.1,12.2,13.6,17.6,1.5,0.9,7.2,9.5,0.8957999999999998,26.0,21.9,27.9,29.6,2.566,2.863
"2021-04-25 - NJ 3, PHI 4",NJ,0.0,47.1,57.2,37.0,43.0,4.8,2.7,8.6,10.2,2.3,1.1,6.9,7.7,21.8,27.1,0.6,0.6,12.0,12.2,14.0,17.4,1.5,1.0,7.9,9.7,0.9083,27.9,22.6,27.6,30.2,2.67,2.846
"2021-04-27 - PHI 4, NJ 6",NJ,1.0,50.0,55.9,38.6,41.8,4.8,2.4,8.0,10.2,2.0,1.2,6.4,7.7,24.1,26.2,0.6,0.4,12.4,11.9,14.9,16.9,1.8,0.8,8.8,9.4,0.9046,28.8,22.9,27.1,29.6,2.662,2.7190000000000003
"2021-04-29 - PHI 3, NJ 5",NJ,1.0,51.6,54.6,39.4,40.9,4.6,2.6,8.3,10.3,2.0,1.3,6.8,7.7,24.6,25.4,0.5,0.4,12.7,11.9,15.5,16.1,1.7,0.9,8.4,8.9,0.9228,29.1,23.8,26.4,29.2,2.629,2.734
"2021-05-01 - NJ 4, PHI 1",NJ,1.0,52.2,52.5,40.2,39.3,4.4,2.9,7.7,9.4,1.7,1.3,6.2,6.9,25.6,24.6,0.5,0.5,13.1,11.8,15.9,16.2,1.8,1.1,8.5,8.7,0.9508,29.1,23.6,25.6,28.1,2.539,2.708
"2021-05-03 - BOS 3, NJ 0",NJ,1.0,54.4,51.5,41.3,38.6,4.2,3.3,8.5,9.2,1.6,1.3,6.8,6.7,26.1,23.6,0.5,0.6,13.0,11.4,16.6,16.3,1.8,1.4,9.2,8.7,0.9816999999999998,30.3,25.1,25.5,27.5,2.601,2.614
"2021-05-04 - BOS 3, NJ 4",NJ,0.0,55.8,50.2,42.5,38.1,4.1,3.3,9.0,8.6,1.4,1.3,7.3,6.5,25.2,22.8,0.5,0.6,12.4,11.5,18.4,16.6,1.9,1.4,10.2,9.1,0.9867,31.2,27.4,25.2,27.9,2.767,2.479
"2021-05-06 - NJ 2, NYI 1",NJ,1.0,57.0,47.8,43.9,36.4,3.8,3.4,9.5,8.2,1.5,1.4,7.9,6.6,25.9,21.8,0.4,0.7,12.3,10.4,18.9,15.9,1.7,1.3,10.6,9.0,1.0083,31.8,28.4,24.1,26.7,2.7630000000000003,2.406
"2021-05-08 - NJ 1, NYI 5",NJ,1.0,58.7,47.8,44.5,35.8,3.4,3.3,9.9,8.5,1.3,1.5,8.0,6.7,26.7,21.6,0.4,0.7,13.0,10.5,19.4,15.6,1.5,1.1,10.5,8.2,1.0225,32.5,29.3,24.1,26.2,2.752,2.303
"2021-05-10 - NJ 2, PHI 4",NJ,1.0,59.5,47.0,44.0,35.5,3.2,2.8,10.5,8.1,1.6,1.4,8.5,6.4,26.8,21.2,0.3,0.5,12.3,10.7,19.5,15.6,1.2,0.9,10.3,7.6,1.01,32.0,30.0,23.7,25.6,2.8,2.217
"2021-10-15 - CHI 3, NJ 4",NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-19 - SEA 2, NJ 4",NJ,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-21 - WSH 4, NJ 1",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-23 - BUF 1, NJ 2",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-26 - CGY 5, NJ 3",NJ,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-30 - NJ 4, PIT 2",NJ,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-31 - CBJ 4, NJ 3",NJ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-02 - NJ 0, ANA 4",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-05 - NJ 2, LA 3",NJ,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-06 - NJ 3, SJ 2",NJ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-09 - FLA 3, NJ 7",NJ,2.0,54.7,57.5,39.5,43.1,2.9,2.5,8.6,12.5,1.5,1.7,6.6,9.8,23.5,24.3,0.3,0.3,11.3,12.5,20.1,18.1,1.1,0.5,9.2,7.9,0.9746,28.1,28.7,30.6,31.5,2.5490000000000004,2.85
"2021-11-11 - NYI 0, NJ 4",NJ,1.0,56.0,58.2,40.8,43.5,2.9,2.8,8.5,12.3,1.5,1.8,6.5,9.7,23.8,25.3,0.3,0.4,11.4,13.2,21.0,17.6,1.1,0.5,10.0,7.2,0.9866,29.2,29.5,29.9,31.7,2.6130000000000004,2.894
"2021-11-13 - BOS 5, NJ 2",NJ,1.0,57.8,58.2,42.0,43.6,2.7,2.8,8.4,11.5,1.4,1.7,6.8,9.1,25.1,26.0,0.3,0.4,12.6,13.7,21.6,17.8,1.0,0.6,10.0,7.5,0.9932,30.5,30.0,29.3,31.8,2.689,2.734
"2021-11-14 - NJ 3, NYR 4",NJ,0.0,58.2,59.9,42.5,44.4,2.8,2.9,8.4,11.2,1.4,1.7,7.1,8.7,25.7,27.6,0.3,0.4,13.2,14.0,21.0,18.2,1.0,0.7,9.7,8.1,0.9972,31.4,29.4,29.4,32.1,2.771,2.7350000000000003
"2021-11-18 - NJ 1, FLA 4",NJ,3.0,60.1,58.6,44.3,42.5,3.0,3.0,9.4,10.4,1.7,1.8,7.5,8.1,26.6,27.6,0.3,0.4,14.1,13.4,20.4,17.1,0.9,0.7,9.3,8.0,0.9999,33.0,29.8,27.5,30.9,2.932,2.5170000000000003
"2021-11-20 - NJ 5, TB 3",NJ,1.0,60.7,59.9,45.0,43.6,2.9,2.8,10.5,11.3,1.7,1.7,8.5,9.1,26.8,27.5,0.3,0.3,14.4,13.6,20.0,17.6,0.8,0.7,9.3,8.6,0.9995,34.2,30.5,28.9,32.5,2.946,2.7350000000000003
"2021-11-24 - MIN 3, NJ 2",NJ,3.0,60.4,58.5,45.5,42.9,3.0,2.9,10.9,11.0,1.6,1.8,8.8,8.8,26.1,26.6,0.4,0.2,13.9,12.5,20.0,17.7,0.9,0.8,9.4,8.8,1.0049,34.1,30.9,28.7,31.2,2.945,2.864
"2021-11-26 - NJ 2, NSH 4",NJ,1.0,59.1,59.2,45.1,43.6,2.9,2.8,10.9,11.1,1.7,1.7,9.0,8.6,25.9,27.4,0.3,0.1,14.0,13.2,18.6,17.2,0.8,0.9,8.9,8.5,1.0061,34.2,29.5,28.3,31.5,2.883,2.903
"2021-11-28 - PHI 2, NJ 5",NJ,1.0,58.6,59.2,45.7,43.6,2.9,3.0,11.1,10.8,1.8,1.8,8.9,8.1,25.4,27.1,0.2,0.1,14.0,13.3,18.4,17.9,0.7,1.0,9.5,8.8,1.016,34.6,29.5,28.7,31.2,2.9650000000000003,2.811
"2021-11-30 - SJ 5, NJ 2",NJ,1.0,59.0,61.1,46.2,45.1,2.8,3.3,11.0,12.1,1.8,2.0,8.5,9.1,25.7,27.9,0.2,0.1,14.3,13.8,18.6,17.6,0.6,1.0,9.0,8.3,1.0238999999999998,34.2,29.6,29.7,32.4,2.964,3.035
"2021-12-02 - NJ 2, MIN 5",NJ,1.0,58.9,61.2,46.2,45.7,3.1,3.3,12.0,12.1,1.9,2.1,9.0,9.1,24.8,27.6,0.3,0.1,14.4,14.4,18.5,18.1,0.7,0.9,9.0,8.4,1.0139999999999998,34.6,30.5,30.2,33.0,3.145,3.0580000000000003
"2021-12-03 - NJ 4, WPG 8",NJ,0.0,59.2,61.0,46.6,45.0,3.3,2.8,12.2,12.0,1.8,1.8,9.1,9.2,24.8,27.9,0.4,0.1,14.4,14.7,18.3,17.9,0.9,0.8,9.0,8.3,0.9926,34.6,30.5,29.9,33.0,3.129,3.002
"2021-12-06 - OTT 3, NJ 2",NJ,2.0,57.6,61.4,46.2,45.3,4.1,2.8,12.3,12.0,2.1,1.7,9.1,9.0,24.3,27.6,0.7,0.1,14.2,14.2,17.2,18.2,1.1,0.9,8.9,9.0,0.9716,34.4,29.5,30.2,33.3,3.085,3.059
"2021-12-08 - PHI 0, NJ 3",NJ,1.0,56.6,61.5,45.0,46.0,3.8,2.8,12.0,12.1,2.0,1.7,8.8,9.3,23.7,27.3,0.7,0.1,13.7,13.5,17.2,18.9,1.0,0.9,8.4,8.9,0.9782,33.1,29.2,31.0,32.8,2.846,3.054
"2021-12-10 - NSH 3, NJ 2",NJ,1.0,54.4,61.6,43.1,46.5,3.5,2.8,11.0,12.1,1.7,1.7,8.3,9.4,23.6,27.0,0.7,0.2,13.4,13.5,16.5,19.7,1.0,0.8,8.0,8.9,0.9854999999999998,31.5,27.5,31.8,32.8,2.617,3.1659999999999995
"2021-12-11 - NJ 2, NYI 4",NJ,0.0,53.0,60.5,42.4,46.3,3.4,2.9,10.1,12.2,1.6,1.7,7.3,9.2,22.3,26.4,0.8,0.2,12.7,12.8,16.9,19.0,0.9,0.9,8.0,8.2,0.9884,30.1,27.0,31.2,31.3,2.5620000000000003,3.048
"2021-12-14 - NJ 1, PHI 6",NJ,2.0,53.2,61.8,41.9,46.5,3.5,2.6,9.7,12.0,1.8,1.5,6.9,8.9,22.1,27.6,0.8,0.2,12.4,13.8,17.1,19.5,0.8,0.8,8.1,8.1,0.9712,29.6,26.8,31.5,31.8,2.66,2.903
"2021-12-16 - VGK 5, NJ 3",NJ,1.0,54.5,59.0,43.0,44.4,3.9,2.5,10.1,11.2,1.9,1.4,7.0,8.1,22.7,26.7,1.0,0.3,12.7,13.1,17.3,18.6,0.9,0.7,8.2,8.2,0.9575,29.9,27.4,29.8,30.3,2.753,2.7220000000000004
"2021-12-18 - NJ 2, DET 5",NJ,1.0,54.8,59.5,43.1,44.7,4.0,2.6,10.0,12.3,1.9,1.5,7.2,8.6,22.8,26.5,0.9,0.3,12.5,12.9,17.5,18.5,1.2,0.7,8.2,8.2,0.9572999999999998,29.8,27.5,30.8,30.4,2.811,2.881
"2021-12-19 - PIT 3, NJ 2",NJ,0.0,54.4,58.7,42.6,44.4,4.3,2.3,10.1,11.1,1.8,1.2,7.5,7.5,22.1,26.0,0.9,0.4,11.8,12.7,17.5,19.3,1.6,0.7,9.1,9.3,0.9404,30.3,27.6,30.4,30.2,2.827,2.641
"2021-12-29 - NJ 4, BUF 3",NJ,9.0,52.7,57.1,42.0,42.5,4.1,2.3,9.5,11.3,1.7,1.2,7.4,7.6,22.3,24.4,0.9,0.4,11.6,11.2,16.4,18.9,1.5,0.7,8.5,9.0,0.9475,29.4,25.9,30.2,28.7,2.719,2.651
"2021-12-31 - EDM 5, NJ 6",NJ,1.0,50.3,59.0,39.6,44.4,3.9,2.5,8.6,11.0,1.8,1.4,6.6,7.1,22.0,25.2,0.8,0.4,11.4,12.0,15.6,20.2,1.3,0.7,8.0,9.6,0.9501,27.8,24.2,31.2,29.8,2.549,2.665
"2022-01-02 - NJ 4, WSH 3",NJ,1.0,50.7,59.7,39.5,44.7,3.6,2.7,8.4,11.0,1.9,1.5,6.6,7.5,21.9,25.9,0.5,0.6,10.7,12.7,16.1,20.2,1.2,0.6,8.5,9.1,0.9604,27.5,24.5,31.2,30.2,2.4850000000000003,2.659
"2022-01-04 - NJ 3, BOS 5",NJ,1.0,52.3,58.8,40.4,44.3,3.7,2.9,8.5,10.6,1.9,1.6,6.6,7.4,23.2,26.1,0.6,0.7,10.9,13.6,16.1,19.5,1.2,0.6,9.0,9.5,0.9616,28.2,24.6,30.1,31.5,2.552,2.618
"2022-01-06 - CBJ 1, NJ 3",NJ,1.0,54.3,57.2,41.9,43.3,4.2,2.9,8.8,10.6,2.1,1.7,6.8,7.4,23.4,25.0,0.8,0.6,10.6,13.2,18.0,19.0,1.3,0.6,10.3,9.6,0.9473,29.1,26.8,29.6,31.4,2.692,2.505
"2022-01-08 - NJ 3, CBJ 4",NJ,1.0,55.3,57.0,42.7,43.1,4.0,3.0,9.0,10.6,2.1,1.8,7.1,7.3,24.4,24.7,0.7,0.6,11.1,12.9,18.2,19.1,1.2,0.5,10.2,9.7,0.9596,29.6,27.2,29.7,31.1,2.7960000000000003,2.53
"2022-01-13 - NJ 2, NYI 3",NJ,4.0,55.1,56.2,42.8,43.1,4.0,3.1,8.6,11.2,1.9,1.9,7.0,7.5,24.9,23.3,0.7,0.6,11.5,12.2,18.1,18.9,1.4,0.5,10.1,9.8,0.9653,30.1,26.7,30.1,30.9,2.642,2.603
"2022-01-19 - ARI 4, NJ 1",NJ,5.0,54.3,56.5,41.9,43.3,3.7,3.2,8.5,12.5,1.8,2.1,7.0,8.7,23.5,22.7,0.6,0.5,10.9,12.2,19.1,18.7,1.3,0.5,10.2,9.1,0.9759,29.6,27.6,31.2,31.4,2.683,2.718
"2022-01-22 - CAR 4, NJ 7",NJ,2.0,53.1,57.4,40.7,44.2,3.6,3.0,8.3,12.1,1.8,1.9,6.7,8.7,22.8,22.9,0.6,0.5,10.5,12.5,18.7,19.5,1.2,0.5,9.7,9.5,0.9602,28.3,27.0,31.6,32.4,2.74,2.701
"2022-01-23 - LA 3, NJ 2",NJ,0.0,53.3,57.2,40.8,44.4,3.5,3.5,8.3,12.8,1.8,2.3,6.5,9.5,23.0,22.7,0.8,0.5,11.5,12.7,18.8,19.1,0.9,0.6,9.1,9.2,0.9767,28.5,27.1,31.9,32.9,2.728,2.841
"2022-01-25 - DAL 5, NJ 1",NJ,1.0,54.9,58.2,42.4,46.1,3.5,3.5,8.3,12.5,1.7,2.2,6.3,9.1,22.9,23.7,0.7,0.5,11.9,13.0,20.1,19.5,1.1,0.7,10.1,9.9,0.9797,30.0,28.4,32.0,33.5,2.76,2.9370000000000003
"2022-01-27 - NJ 2, TB 3",NJ,1.0,55.3,58.2,43.2,45.5,3.7,3.2,8.3,13.4,1.5,1.9,6.4,9.7,23.1,23.4,0.7,0.4,12.1,12.0,20.0,18.9,1.4,0.8,10.6,9.9,0.9709,31.0,28.3,32.3,33.0,2.865,3.011
"2022-01-29 - NJ 1, CAR 2",NJ,1.0,54.0,57.1,42.9,44.1,3.5,2.8,9.0,12.9,1.4,1.7,6.6,9.2,21.8,22.5,0.7,0.2,11.5,11.4,19.3,19.5,1.3,0.8,10.6,10.3,0.9673,30.8,28.3,32.4,32.2,2.955,2.928
"2022-01-31 - NJ 4, TOR 6",NJ,1.0,53.2,56.5,42.4,43.3,3.4,2.5,9.6,13.4,1.4,1.6,6.8,9.5,21.0,21.5,0.6,0.1,11.0,10.7,18.8,18.6,1.3,0.7,10.5,9.5,0.9618,30.1,28.4,32.0,31.0,3.055,2.962
