Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2021-02-08 - EDM 3, OTT 1",2021-02-08,EDM,3,OTT,1,Lost,1.0,54.1,53.7,40.5,40.2,3.7,3.7,10.9,12.2,1.5,1.8,8.3,8.9,25.3,23.4,0.9,0.3,12.0,11.3,14.3,13.8,1.1,1.5,8.6,7.1,1.0063,30.7,25.2,26.0,29.3,2.774,2.785,1.0,58.2,58.4,44.5,44.4,4.6,2.1,11.1,11.7,2.7,1.2,8.4,8.4,24.7,28.0,0.7,0.3,12.4,15.1,18.6,13.9,1.2,0.6,9.1,7.1,0.9231,31.6,29.7,25.6,32.7,3.089,2.724
"2021-02-08 - VAN 1, TOR 3",2021-02-08,VAN,1,TOR,3,Won,1.0,60.9,50.5,47.7,39.6,3.9,3.4,13.0,10.2,2.6,2.1,10.0,8.0,24.4,21.8,0.4,0.1,13.8,12.6,19.3,14.7,0.8,1.1,9.7,6.3,1.0111,35.6,32.3,24.9,29.1,3.364,2.534,1.0,49.3,53.5,37.9,41.7,2.4,3.7,11.4,12.4,1.5,1.8,8.2,9.5,21.1,20.5,0.2,0.6,10.5,10.4,14.1,18.6,0.6,1.2,6.8,10.2,1.028,26.8,25.5,31.0,31.0,2.568,3.024
"2021-02-08 - ARI 4, STL 3",2021-02-08,ARI,4,STL,3,Lost,1.0,55.5,54.3,41.0,39.6,2.6,2.7,10.3,10.6,1.3,1.5,6.7,8.1,25.7,26.1,0.3,0.3,13.0,10.9,16.5,13.8,0.9,0.8,7.6,6.9,1.0081000000000002,28.6,26.8,24.4,27.2,2.722,2.766,1.0,54.6,51.0,41.9,37.9,2.9,3.5,9.2,7.3,1.6,1.3,7.1,5.3,26.4,22.7,0.1,0.7,13.8,11.8,15.7,17.6,1.1,1.5,8.6,10.4,1.0222,30.2,24.9,24.9,29.2,2.851,2.518
"2021-02-09 - TB 6, NSH 1",2021-02-09,TB,6,NSH,1,Lost,0.0,48.6,54.2,36.9,43.5,1.9,3.6,9.0,11.6,1.0,1.8,7.4,10.0,19.9,22.9,0.2,1.0,10.4,12.3,15.8,15.9,0.6,0.7,8.3,8.9,1.0419,27.3,24.8,27.5,32.6,2.213,2.943,0.0,54.7,58.0,39.4,43.1,3.7,2.1,10.0,10.6,1.7,1.1,8.4,7.6,25.2,28.8,0.9,0.2,11.6,15.1,16.1,15.5,1.1,0.7,8.1,7.8,0.939,29.2,26.1,26.1,31.2,2.86,2.589
"2021-02-09 - EDM 3, OTT 2",2021-02-09,EDM,3,OTT,2,Lost,0.0,53.7,55.4,39.7,41.7,3.5,3.9,10.7,12.7,1.6,1.8,8.1,9.3,24.3,23.4,0.7,0.3,11.6,11.3,14.9,14.9,1.0,1.6,8.5,7.5,1.0163,30.1,25.6,27.6,30.2,2.689,2.9840000000000004,0.0,59.3,57.1,46.2,42.2,4.5,1.9,11.6,11.1,2.5,1.1,8.7,7.8,24.9,27.4,0.7,0.2,12.5,14.8,19.1,13.3,1.2,0.6,9.3,6.6,0.9251,32.3,30.7,24.4,31.4,3.287,2.5580000000000003
"2021-02-09 - WPG 2, CGY 3",2021-02-09,WPG,2,CGY,3,Won,4.0,56.0,54.2,43.1,41.7,2.8,3.5,13.5,9.9,1.7,2.0,9.5,6.7,24.2,23.7,0.2,0.6,12.8,12.9,14.4,17.3,0.7,0.8,7.2,8.5,1.0235,31.5,27.9,27.2,30.1,3.023,2.732,2.0,51.2,55.8,39.0,42.5,2.7,2.9,9.9,10.9,1.4,1.5,7.2,7.5,22.3,23.9,0.5,0.4,12.2,11.4,15.9,17.1,0.8,0.8,7.8,9.2,0.9951,28.5,25.8,28.0,29.5,2.344,3.0520000000000005
"2021-02-09 - SJ 4, LA 3",2021-02-09,SJ,4,LA,3,Lost,2.0,60.3,55.2,46.9,42.0,3.6,2.5,12.4,10.0,2.1,1.7,8.0,8.0,27.5,25.6,0.5,0.3,13.9,13.6,17.2,15.5,0.9,0.5,9.4,7.7,0.9704,32.7,29.6,25.5,30.6,3.039,2.561,1.0,55.6,53.0,43.2,39.4,3.4,2.8,11.4,9.4,1.4,1.2,8.8,6.9,24.4,25.1,0.7,0.3,13.1,13.7,16.4,13.9,1.3,1.1,9.0,6.5,0.9908,32.8,27.8,23.3,28.1,3.036,2.7920000000000003
"2021-02-10 - BOS 3, NYR 2",2021-02-10,BOS,3,NYR,2,Lost,4.0,47.8,57.5,36.7,43.3,2.2,3.2,7.5,9.6,1.3,2.0,5.4,7.3,21.8,27.9,0.3,0.3,9.5,12.8,15.3,16.0,0.6,0.8,6.9,9.5,1.0152,23.6,22.8,25.6,31.4,2.021,2.707,1.0,50.6,56.0,37.6,43.4,2.5,2.9,9.4,12.0,1.7,1.8,7.1,9.1,24.1,26.4,0.1,0.5,12.5,15.6,13.6,14.9,0.7,0.6,6.7,7.6,0.999,27.5,23.0,26.9,33.0,2.379,2.9530000000000003
"2021-02-10 - TOR 4, MTL 2",2021-02-10,TOR,4,MTL,2,Lost,1.0,51.2,50.1,39.2,39.6,2.3,3.7,10.9,11.9,1.4,1.9,8.1,9.0,22.9,19.1,0.2,0.6,11.3,9.5,15.0,17.3,0.6,1.1,7.5,9.7,1.0437,28.1,25.9,29.2,28.9,2.605,3.0340000000000003,3.0,50.8,60.3,38.7,45.9,2.4,3.9,9.0,12.7,0.8,2.5,5.9,9.9,22.5,26.0,0.2,0.7,12.7,14.2,14.4,18.0,1.4,0.6,6.9,8.7,1.0227,27.9,23.4,30.7,34.6,2.286,2.971
"2021-02-11 - PIT 4, NYI 3",2021-02-11,PIT,4,NYI,3,Lost,4.0,46.9,53.0,35.8,41.2,3.5,2.8,10.8,11.2,2.4,1.8,8.6,8.8,21.2,22.8,0.2,0.3,11.0,9.9,12.2,15.3,0.9,0.7,6.2,7.6,0.9613,26.9,23.0,26.5,28.0,2.502,2.552,2.0,55.6,52.4,40.6,39.9,2.7,2.1,8.8,8.8,1.4,1.3,5.8,6.8,25.8,25.2,0.4,0.4,12.6,13.6,16.6,14.8,0.8,0.4,8.6,6.8,0.9683,28.1,25.4,23.6,28.7,2.508,2.451
"2021-02-11 - TB 2, FLA 5",2021-02-11,TB,2,FLA,5,Won,1.0,50.6,54.9,38.6,43.8,1.9,3.7,9.6,11.6,1.0,2.0,8.0,10.0,21.3,23.9,0.1,0.9,10.9,12.3,16.0,15.4,0.7,0.7,8.0,8.4,1.0481,28.3,25.6,27.0,32.3,2.272,2.998,1.0,52.9,55.2,41.9,43.5,2.7,3.1,7.6,9.0,1.4,1.6,5.9,7.2,26.0,27.8,0.4,0.5,14.5,15.0,15.5,15.6,0.8,1.0,9.4,8.7,1.0155999999999998,31.7,23.1,24.6,31.9,2.377,2.529
"2021-02-11 - CBJ 6, CHI 5",2021-02-11,CBJ,6,CHI,5,Lost,2.0,58.0,45.9,43.9,35.2,3.1,3.0,11.0,6.2,2.2,1.1,9.0,5.1,28.1,22.1,0.5,0.9,14.1,11.4,14.7,13.9,0.4,0.9,7.1,8.2,1.0189,31.4,25.7,20.1,26.1,2.641,1.778,1.0,61.6,53.0,44.3,39.1,1.9,3.0,10.8,11.2,1.2,2.1,8.9,8.9,26.8,22.4,0.1,0.4,14.8,12.3,19.4,14.4,0.6,0.4,8.6,8.5,1.0388,34.0,30.2,25.6,31.3,2.661,2.609
"2021-02-11 - DET 2, NSH 3",2021-02-11,DET,2,NSH,3,Won,1.0,48.2,47.2,38.3,35.9,3.6,1.8,8.2,7.5,1.8,1.4,7.1,6.0,22.7,20.8,0.6,0.1,12.1,12.0,13.6,14.3,0.9,0.3,8.0,7.6,0.9391,28.8,21.8,21.8,27.8,2.274,2.1830000000000003,1.0,55.1,58.6,40.4,43.4,3.9,2.0,9.9,10.8,2.1,1.1,8.5,8.0,25.6,28.6,0.7,0.2,11.8,14.7,16.2,16.0,1.1,0.6,8.2,7.6,0.9326,29.8,26.1,26.8,31.2,2.978,2.614
"2021-02-11 - EDM 3, MTL 0",2021-02-11,EDM,3,MTL,0,Lost,1.0,55.3,55.6,41.9,41.9,3.6,3.9,11.0,12.3,1.8,1.7,8.2,9.2,24.3,23.3,0.6,0.3,12.1,11.3,15.4,15.0,1.0,1.6,9.0,7.4,1.016,31.7,26.4,27.3,30.1,2.806,2.935,0.0,50.4,60.7,38.3,45.8,2.7,3.8,9.0,12.6,0.8,2.7,5.9,9.9,21.8,25.2,0.5,0.5,12.5,13.9,14.6,18.9,1.4,0.5,7.0,9.0,1.0067,27.7,23.6,31.5,34.7,2.382,2.942
"2021-02-11 - OTT 1, WPG 5",2021-02-11,OTT,1,WPG,5,Won,1.0,56.9,59.5,44.9,44.3,4.4,2.0,11.3,11.2,2.2,1.2,8.7,7.8,23.3,28.2,0.7,0.2,12.0,15.3,17.9,14.5,1.2,0.6,8.8,7.0,0.9265,31.6,29.2,25.7,32.7,3.138,2.664,1.0,55.0,53.4,42.0,40.9,2.8,3.6,13.3,9.7,1.6,2.1,9.3,6.7,24.1,23.6,0.1,0.7,12.6,13.1,13.3,16.8,0.9,0.7,6.7,8.3,1.0249,30.6,26.6,26.5,30.0,2.758,2.633
"2021-02-11 - CGY 3, VAN 1",2021-02-11,CGY,3,VAN,1,Lost,1.0,49.8,55.1,38.0,41.7,2.9,2.9,9.6,11.3,1.5,1.4,7.0,7.6,22.2,23.2,0.6,0.4,12.5,10.7,15.2,16.4,0.8,0.9,7.4,9.2,0.9894,28.0,24.8,27.7,28.9,2.25,2.952,2.0,57.8,52.8,45.6,41.2,3.5,3.2,12.9,10.2,2.4,1.9,9.6,8.2,22.9,23.3,0.3,0.2,12.7,13.3,17.9,15.7,0.7,1.0,9.1,7.0,0.9974,33.3,30.8,25.9,30.6,3.303,2.64
"2021-02-11 - CAR 5, DAL 3",2021-02-11,CAR,5,DAL,3,Lost,2.0,47.9,62.3,35.9,45.0,2.7,3.2,10.1,12.9,1.5,2.1,6.8,10.2,20.5,26.7,0.5,0.7,10.9,12.4,14.0,16.9,0.7,0.3,6.9,7.7,0.9992,25.2,24.1,29.8,32.4,2.423,2.928,1.0,51.7,53.3,38.8,39.2,2.4,3.4,9.8,9.8,1.5,2.0,6.6,6.8,24.5,23.2,0.8,0.4,12.2,11.3,11.9,16.1,0.1,0.9,7.2,7.4,1.0336,27.6,21.7,25.9,26.8,2.346,2.567
"2021-02-11 - ANA 1, VGK 0",2021-02-11,ANA,1,VGK,0,Lost,1.0,56.8,53.7,41.4,39.7,2.8,2.2,12.3,9.5,1.6,1.0,9.3,7.3,25.5,22.7,0.3,0.1,11.2,10.4,16.7,18.2,0.9,1.0,8.1,9.2,0.9918,29.2,29.0,27.7,27.9,2.868,2.718,1.0,52.1,59.4,35.0,45.3,2.5,3.7,8.7,12.4,1.3,1.9,6.7,8.6,21.9,24.9,0.3,0.4,9.1,12.2,16.6,18.8,0.8,1.3,7.6,9.8,1.0182,25.0,25.3,31.2,32.3,2.317,2.992
"2021-02-11 - SJ 2, LA 6",2021-02-11,SJ,2,LA,6,Won,1.0,57.2,55.8,45.3,42.3,3.6,2.5,11.0,10.1,2.1,1.6,6.9,8.1,26.6,25.2,0.4,0.3,14.0,13.8,16.4,16.2,1.0,0.6,9.3,7.8,0.9663,31.7,27.4,26.3,31.1,2.822,2.548,1.0,55.3,52.1,42.7,38.6,3.3,2.8,11.4,10.0,1.4,1.2,9.1,7.4,24.3,24.2,0.7,0.3,12.9,13.0,15.9,13.2,1.2,1.1,8.3,6.0,0.9944,32.4,27.3,23.2,27.5,3.006,2.818
"2021-02-12 - BOS 1, NYR 0",2021-02-12,BOS,1,NYR,0,Lost,1.0,47.5,59.4,36.5,44.2,2.2,3.4,7.9,10.7,1.4,2.2,6.0,8.0,21.5,27.9,0.3,0.3,9.4,12.9,14.6,16.5,0.5,0.8,6.8,9.3,1.0218,24.0,22.5,27.2,31.8,2.035,2.83,1.0,53.3,54.6,39.2,43.1,2.8,2.6,10.5,12.1,2.0,1.7,7.9,10.0,25.4,25.6,0.1,0.4,12.9,15.5,13.9,14.1,0.7,0.5,6.7,7.1,0.9797,28.4,24.4,26.2,33.3,2.544,2.98
"2021-02-12 - STL 4, ARI 1",2021-02-12,STL,4,ARI,1,Lost,3.0,57.6,52.9,42.4,39.1,2.8,3.3,10.3,7.9,1.7,1.2,7.6,5.8,26.9,24.1,0.1,0.7,13.3,13.0,16.2,17.2,0.9,1.4,8.6,9.6,1.0178,30.2,26.5,25.1,30.2,3.0290000000000004,2.655,3.0,56.0,55.6,41.3,39.1,2.6,2.5,10.0,11.0,1.4,1.6,6.7,8.3,26.0,26.2,0.3,0.2,13.7,10.8,16.5,13.9,0.8,0.6,7.6,6.9,1.0023,29.5,26.5,24.9,27.2,2.765,2.734
"2021-02-13 - VGK 3, SJ 1",2021-02-13,VGK,3,SJ,1,Lost,1.0,51.8,60.4,35.6,45.1,2.4,3.2,8.9,11.5,1.1,1.5,6.8,7.7,21.7,26.5,0.3,0.4,9.6,12.5,16.5,18.6,0.9,1.2,7.2,9.5,1.0063999999999995,25.6,25.4,30.1,31.5,2.3470000000000004,2.836,1.0,56.6,55.7,45.2,42.8,3.7,2.4,11.2,9.7,2.3,1.5,7.1,7.9,25.6,25.5,0.4,0.3,13.8,13.7,16.2,15.9,0.9,0.6,9.4,7.7,0.9638,32.2,27.4,25.6,30.8,2.737,2.577
"2021-02-13 - BOS 2, NYI 4",2021-02-13,BOS,2,NYI,4,Won,0.0,49.0,59.4,37.4,44.7,2.1,3.5,8.3,11.1,1.3,2.3,6.3,8.3,22.4,28.2,0.3,0.3,9.5,13.0,14.4,15.6,0.5,0.8,6.6,9.0,1.031,24.4,22.7,26.7,32.1,2.008,2.932,1.0,54.9,53.8,39.9,40.5,2.5,2.4,8.6,10.1,1.3,1.6,6.2,8.2,24.8,25.7,0.3,0.4,12.5,13.5,16.9,14.4,0.8,0.4,8.4,6.1,0.9857,28.4,25.5,24.5,29.3,2.435,2.592
"2021-02-13 - TB 6, FLA 1",2021-02-13,TB,6,FLA,1,Lost,1.0,50.3,53.6,38.0,42.0,2.2,3.4,9.2,10.6,0.9,1.9,7.4,9.2,21.7,24.6,0.3,0.7,10.7,12.5,15.7,14.1,0.8,0.7,7.9,7.3,1.0323,27.5,24.9,24.7,30.7,2.3560000000000003,2.82,1.0,52.0,55.4,41.3,43.4,2.7,3.1,7.4,8.9,1.5,1.6,5.7,6.9,26.0,27.3,0.3,0.4,14.4,14.1,15.0,16.8,0.8,1.0,8.8,9.4,1.0161000000000002,30.8,22.4,25.7,31.2,2.275,2.709
"2021-02-13 - CBJ 2, CHI 3",2021-02-13,CBJ,2,CHI,3,Won,1.0,55.9,47.6,42.0,36.7,3.3,3.4,10.4,6.6,2.3,1.3,8.5,5.3,27.5,23.6,0.5,1.0,13.9,12.7,14.1,14.4,0.5,1.0,6.9,8.9,1.0137,30.3,24.5,21.0,27.9,2.578,1.972,1.0,63.0,52.8,46.0,38.8,2.4,3.1,11.1,11.5,1.5,2.2,8.9,9.1,28.1,22.6,0.2,0.3,15.5,12.4,19.3,14.1,0.7,0.6,9.1,8.3,1.033,35.2,30.4,25.6,31.1,2.73,2.569
"2021-02-13 - DET 4, NSH 2",2021-02-13,DET,4,NSH,2,Lost,1.0,49.5,46.9,39.2,35.7,3.5,1.9,8.3,7.4,1.7,1.4,7.1,5.9,24.0,21.2,0.6,0.1,11.9,11.8,13.7,13.8,1.0,0.4,8.0,7.4,0.9448,28.3,22.0,21.2,27.3,2.234,2.06,1.0,55.1,57.9,40.2,42.6,3.4,2.3,9.6,10.6,1.5,1.2,8.2,7.9,25.9,28.3,0.7,0.3,12.0,13.8,16.4,16.0,1.2,0.7,8.2,7.5,0.963,29.6,26.0,26.6,30.1,2.825,2.506
"2021-02-13 - MTL 2, TOR 1",2021-02-13,MTL,2,TOR,1,Lost,1.0,50.4,61.1,38.6,46.0,2.5,3.3,8.9,12.5,0.7,2.3,5.8,9.5,22.0,25.6,0.6,0.5,12.9,14.6,14.7,19.1,1.2,0.4,7.2,8.9,1.0013,28.1,23.6,31.6,34.9,2.337,3.023,2.0,52.3,47.9,39.5,37.6,2.4,3.8,11.6,11.5,1.6,1.8,8.9,8.6,22.9,18.6,0.2,0.8,11.4,9.5,14.9,15.6,0.5,1.1,7.3,8.8,1.0504,28.8,26.5,27.1,27.5,2.651,2.871
"2021-02-13 - OTT 2, WPG 1",2021-02-13,OTT,2,WPG,1,Lost,1.0,55.5,62.2,43.9,47.1,4.3,1.8,10.9,12.1,2.2,1.1,8.3,8.5,22.4,28.3,0.7,0.2,11.2,15.4,18.1,16.4,1.1,0.5,9.0,8.4,0.9112,30.4,29.0,28.5,34.8,2.956,2.911,1.0,55.6,52.9,42.1,41.1,2.6,3.7,13.8,9.7,1.5,2.1,9.4,6.4,23.2,23.2,0.0,0.8,11.7,12.8,14.1,17.3,0.9,0.7,7.5,8.8,1.0347,30.7,27.9,27.0,29.8,2.832,2.629
"2021-02-13 - CGY 1, VAN 3",2021-02-13,CGY,1,VAN,3,Won,1.0,50.3,53.1,38.3,40.1,2.8,2.7,10.4,11.1,1.6,1.3,7.9,7.6,21.9,22.6,0.5,0.4,12.2,10.6,15.2,15.3,0.7,0.9,7.5,8.9,0.9898,28.7,25.6,26.4,28.3,2.335,2.682,1.0,55.3,53.1,44.1,41.7,3.3,3.1,12.6,11.1,2.3,2.0,9.5,9.1,22.2,23.0,0.4,0.2,12.6,13.3,17.1,15.5,0.6,0.8,9.1,7.2,0.996,32.6,29.7,26.6,31.5,3.168,2.777
"2021-02-13 - CAR 4, DAL 3",2021-02-13,CAR,4,DAL,3,Lost,1.0,50.8,60.7,38.0,43.9,3.0,3.4,10.8,13.4,1.7,2.2,7.4,10.5,21.5,26.3,0.6,0.7,11.4,12.2,15.1,15.4,0.7,0.5,7.9,6.8,0.9997,27.5,25.9,28.8,31.3,2.592,2.905,1.0,51.1,54.6,38.4,40.2,2.9,3.0,10.0,10.2,1.8,1.6,6.8,7.0,23.8,23.1,0.8,0.5,11.9,11.4,11.7,17.2,0.3,0.8,6.8,7.9,1.0011,27.4,21.7,27.4,27.7,2.331,2.5740000000000003
"2021-02-13 - STL 5, ARI 4",2021-02-13,STL,5,ARI,4,Lost,0.0,57.0,53.7,41.3,39.3,2.8,3.6,10.1,8.5,1.7,1.2,7.3,6.3,27.0,24.0,0.1,0.8,13.1,12.9,15.4,17.3,0.9,1.6,7.8,9.5,1.0269,28.9,25.5,25.8,30.6,2.9210000000000003,2.926,0.0,55.5,54.6,40.7,38.3,2.6,2.4,9.3,11.1,1.2,1.7,6.2,8.2,25.8,26.2,0.4,0.1,13.5,11.2,16.7,13.0,1.0,0.5,8.0,6.2,0.9995,29.4,26.0,24.1,26.5,2.8400000000000003,2.703
"2021-02-14 - WSH 3, PIT 6",2021-02-14,WSH,3,PIT,6,Won,6.0,61.2,52.9,46.0,39.5,3.8,3.5,10.9,9.2,2.1,1.6,8.1,7.2,29.9,26.7,0.6,0.8,14.4,13.1,15.5,13.6,0.9,1.0,8.1,7.6,1.001,32.6,26.4,22.8,29.1,3.023,2.3200000000000003,2.0,48.5,53.6,37.1,40.3,3.3,2.9,11.3,10.8,2.3,1.9,9.1,8.4,21.6,23.0,0.2,0.3,11.2,10.5,12.6,15.9,0.8,0.7,6.2,7.6,0.9784,27.8,23.9,26.7,28.2,2.5090000000000003,2.471
"2021-02-14 - COL 0, VGK 1",2021-02-14,COL,0,VGK,1,Won,11.0,47.4,61.9,36.1,45.0,2.0,3.7,9.4,11.9,0.8,1.8,7.4,8.5,21.0,29.6,0.2,0.6,10.4,15.2,13.2,17.1,0.8,1.3,6.1,7.5,1.0332,25.8,22.6,29.0,32.2,2.337,3.006,0.0,51.4,58.8,36.0,43.7,2.4,3.3,9.2,11.7,1.0,1.6,6.7,7.6,22.1,25.5,0.3,0.4,9.8,12.2,15.4,17.7,1.0,1.2,7.3,9.3,1.0124,25.9,24.6,29.4,30.8,2.398,2.833
